56.9597,61.1623,82.3268,69.1544,43.0700,11.1888,31.4303,61.5608,63.2340,45.2722,13.5035,19.2894,41.9086,22.5400,47.5590,60.0128,34.2854,62.6604,83.9600,75.8120,70.0596,85.5795,70.5332,74.8555,14.8949,58.7749,63.4446,70.1932,70.7926,75.4770,46.8779,69.7947,60.5307,44.5908,71.4985,63.9815,69.8335,63.3072,62.2254,69.5630,59.3732,65.6273,63.4150,42.0838,79.0234,57.9183,34.8206,67.8506,70.3144,77.7962,45.9618,52.2131,73.1927,55.0354,83.6467,84.8823,62.2187,62.2118,76.6457,55.6380,78.8742,38.2559,79.8187,74.2276,57.2150,46.9314,80.8610,76.9407,76.5713,71.6761,75.2373,74.9913,70.1371,80.8383,29.3429,61.2320,62.9974,75.6643,59.0213,51.0602,68.1780,68.0251,71.6851,55.8597,81.1522,49.1005,89.3323,53.2994,53.3772,58.1319,72.0174,46.7428,66.1657,73.4709,75.5683,73.5672,77.0813,70.8252,76.5522,78.1737,72.0466,21.2807,41.1643,58.8780,48.6883,26.1417,86.3222,77.3257,35.5061,77.1716,40.4436,49.8755,66.2618,52.8322,53.8256,40.4775,70.1454,75.2551,78.4304,41.4680,72.9014,49.8399,26.6909,46.8424,55.4993,84.0785,60.0497,28.3953,57.7971,53.4334,78.7941,66.1025,59.1249,29.7205,23.0441,70.4844,42.8169,63.3996,63.6841,74.4280,71.6007,31.1752,56.6046,43.2243,48.3120,39.6114,75.2448,79.3590,74.8604,72.1117
61.7960,61.7842,90.0375,76.3204,45.4910,13.4999,37.1008,71.1087,73.2829,48.0845,11.8716,22.5785,46.6896,26.6488,55.7376,69.9693,36.4315,72.4440,92.9341,83.2018,75.8570,90.1039,77.5418,83.6347,16.2724,67.6395,68.1960,74.7470,82.7648,84.1748,52.6259,80.5030,65.6228,48.7132,80.7173,73.7785,78.6298,65.8031,73.1174,77.1611,63.4385,73.5096,70.7956,47.6961,89.4637,62.0441,33.5451,79.4707,77.4016,86.4891,53.0478,57.0248,79.2746,61.0466,90.9149,96.9570,69.1970,70.4470,85.5508,62.4204,90.2025,40.7621,90.1712,82.0782,59.7273,53.7361,87.0589,87.6935,81.9761,73.3281,82.9591,84.2446,78.0358,90.7934,33.0703,67.7251,67.5479,85.7789,67.5298,55.1215,77.4819,77.4259,80.6040,61.4337,91.4825,59.0517,97.7738,55.2659,53.7496,65.1145,76.3430,46.0292,73.1476,83.6840,82.7396,81.6337,86.4821,73.9395,83.9754,87.3302,81.8814,21.0841,44.6766,65.5918,52.7471,26.5730,97.5880,90.0508,31.1330,84.7135,42.4212,56.3396,71.3104,59.5163,63.8817,46.4399,75.1376,81.4419,85.6160,44.5298,79.3844,55.1599,28.4245,50.8645,60.8141,97.0373,66.3343,31.4401,64.2541,54.5308,86.5037,73.0713,63.4002,33.5113,27.5065,74.3357,48.3938,71.6628,71.1054,82.0361,74.9530,34.7612,66.3769,50.8766,53.9234,41.4286,84.0133,88.9563,80.0552,77.8685
63.5112,58.2087,90.6426,78.2490,47.4108,17.1367,39.5206,74.1641,78.4797,48.9639,10.4952,25.3285,50.7120,28.9224,61.8442,69.6405,37.8418,78.2365,96.9163,86.6361,77.5485,92.7021,81.6323,87.0411,18.7146,70.8713,71.5190,76.2007,87.8201,86.0382,53.2875,86.6521,65.5595,50.4040,84.3929,78.7449,85.3209,65.3165,78.3386,83.7519,60.5099,76.7607,71.0108,50.2500,93.3002,61.4078,32.7500,86.6945,81.4770,90.3663,57.9751,54.6740,84.1330,62.4371,90.9414,101.8732,75.2337,74.9573,87.8059,64.1546,94.5577,40.7849,89.5473,85.0398,58.4043,57.3343,87.1635,92.4117,80.9238,73.3299,85.0574,89.5933,80.5450,93.4171,37.1691,69.1020,67.7446,92.1084,69.7265,57.5340,81.0889,77.3058,83.3370,64.0759,96.5188,62.6673,100.3485,50.5063,53.1152,68.6155,79.0000,43.1522,75.2760,89.1119,85.5107,84.8449,90.9983,73.8077,85.0970,89.9705,87.4840,21.6253,45.4763,69.4671,56.4282,27.5565,100.8540,96.4808,26.3162,85.1312,43.4035,59.4874,73.8417,61.8352,69.8162,45.7881,76.6571,83.0305,88.0925,42.3075,79.6265,59.9736,29.6138,52.6012,62.7285,102.6795,70.1533,33.1563,64.3690,54.3289,88.8170,74.1445,67.1648,37.2511,30.6402,74.9071,47.2536,75.0713,75.6653,85.5640,72.2423,35.0788,71.7272,53.7565,57.5358,39.8535,86.8209,93.5829,82.0292,80.5770
64.9810,50.9934,87.1053,73.9876,47.8919,19.7141,40.6370,71.1106,76.4816,51.6026,8.6811,24.3896,48.0475,29.6709,60.4909,61.8592,38.1237,75.1801,92.3121,80.1982,71.8218,92.5137,81.0247,82.7993,20.5269,69.8473,71.7705,71.3241,82.8508,78.6583,50.5438,86.0480,62.2065,47.1903,80.6834,76.6132,85.5738,61.7881,77.1468,83.1134,51.0587,76.0439,67.6986,52.2374,89.7237,59.3541,28.5761,88.0659,80.7647,86.2155,56.1902,47.7260,81.4966,57.3748,83.6425,99.3411,75.3898,75.6071,83.9337,60.6247,88.7596,37.4537,83.1173,82.3597,52.7522,55.0521,80.0955,88.7985,76.1977,65.9696,83.1715,86.6004,78.4862,88.2831,35.7682,62.4357,63.8467,91.1762,66.1669,57.6469,75.0269,69.7482,80.2774,65.1295,92.4770,58.3968,95.1535,44.3964,46.4997,65.5992,75.9425,38.2506,73.5868,88.0710,82.7002,84.7851,87.1682,69.4817,79.0513,86.7728,85.8208,21.6565,45.4800,64.8090,57.9042,26.9087,95.1934,94.7118,23.8255,79.2074,41.3468,57.9818,69.2121,60.8274,69.1073,40.3553,72.7490,76.9772,84.4796,36.1410,74.3507,56.4730,30.1745,52.7745,56.6740,94.9910,68.1498,34.3894,59.8742,48.5023,85.1788,73.2295,63.8711,40.3940,31.8670,67.1168,39.8367,72.3350,73.0212,83.6733,62.7806,31.7470,69.2008,49.9941,56.9347,34.5868,83.1490,87.1313,75.0835,77.5841
60.8097,40.3476,79.3064,64.7673,45.3276,21.4636,40.5275,61.4593,68.3844,50.6677,6.1639,24.3307,38.6601,29.1976,53.0448,47.8127,34.6326,64.7905,82.1385,68.5184,62.2553,85.8381,71.9172,71.1951,18.1599,61.4877,64.4861,62.2903,73.9311,67.7481,44.7646,78.8552,57.9754,37.7356,72.2546,67.0460,80.3153,52.7383,69.1561,74.7546,37.4973,67.2734,59.1638,48.9832,77.3658,56.9862,23.6327,82.6561,73.5728,76.5545,49.6068,41.4621,72.4078,51.8072,72.9207,89.3312,67.5896,68.6492,73.6835,55.2481,77.6901,30.7330,70.9144,73.3667,44.0612,48.0229,68.5109,78.9225,71.0826,55.8043,74.4380,75.8724,70.2623,76.0107,28.3401,54.0932,55.5096,80.4810,59.5082,55.5935,63.3533,58.6576,68.6123,63.6505,80.8390,52.8776,83.6438,36.1452,37.4736,56.0756,69.2225,32.7902,68.1149,80.2246,75.8977,76.2327,78.6292,62.2028,71.4472,75.5412,76.7258,20.8531,38.1450,54.8903,50.9235,24.6704,83.5632,84.0004,19.4440,68.0692,37.2359,49.7745,57.4110,55.3761,63.1399,36.1766,62.1199,70.6971,77.2703,28.7692,65.6234,47.6412,28.4537,47.5226,44.0562,80.6156,62.8677,31.7056,49.9713,36.0227,74.5802,67.0136,51.4090,39.5439,32.8273,54.3531,29.1899,61.8130,63.1307,73.4857,51.4397,23.0289,63.1749,43.2089,54.4659,28.5692,74.3451,73.8927,61.0511,69.1814
47.8123,28.9382,63.8865,51.7343,40.7732,17.9261,34.7933,48.7528,55.2127,44.1254,3.6887,21.8232,28.5134,25.4389,41.2370,34.3287,28.4111,50.9575,66.6419,55.5992,50.6585,70.1017,55.8350,56.6839,16.8201,48.5191,53.3002,51.2051,58.5255,51.8456,34.8372,63.5283,45.7637,28.0582,58.0859,52.0380,66.1272,37.0485,55.6281,59.8451,26.5558,52.6839,47.3123,41.6879,62.3545,44.7514,16.7445,68.1456,60.2232,60.7442,37.5879,36.7623,57.9146,43.1386,57.1299,72.4941,54.5376,57.4673,58.6145,45.8970,60.2863,20.7939,54.7114,58.7376,32.6114,38.3986,52.1447,63.2984,58.0190,43.9122,60.9494,60.5042,59.5173,58.7131,17.1984,43.3947,45.8285,64.9475,46.0436,47.4412,49.4267,46.9256,52.5874,53.9675,65.8680,43.6226,66.1122,29.0486,25.3248,43.1128,55.3218,28.0428,56.2290,63.9649,61.7399,61.9196,63.7268,50.5942,58.3822,59.7593,59.7093,20.3904,31.2405,43.3788,40.1109,20.3954,68.3697,66.7967,15.2630,53.2960,31.5809,38.0224,43.6265,45.8723,49.7845,28.8666,47.3755,58.7273,62.7256,22.6237,51.3470,36.9599,23.4801,37.5308,30.5378,61.4054,50.4757,25.0017,37.6306,26.5605,58.6869,57.3118,38.4132,31.9523,29.6758,37.8358,20.8447,47.4995,52.1473,58.3719,39.0318,15.6251,52.4078,33.3808,45.4733,23.8464,56.7637,57.4151,44.4431,57.0015
29.8124,19.9409,43.3013,37.6697,31.7961,10.7635,23.5101,33.6071,36.0383,32.2798,3.1873,15.5887,20.8518,17.9176,28.9111,22.5495,20.5775,34.1240,45.6163,38.1340,37.7420,50.1445,35.0987,39.4488,12.1016,31.0268,39.5560,37.6076,38.1587,35.2153,23.0377,44.1345,31.4174,16.5099,39.7579,33.8993,45.6521,20.3845,39.0240,40.7079,18.0530,36.3897,34.3012,29.7183,42.1503,29.6822,10.6739,47.7880,41.6579,42.1018,24.6120,26.9086,39.2035,32.2453,37.9987,50.3634,38.6910,40.5097,38.6242,32.9925,39.7864,11.2808,37.0512,41.0267,21.9859,27.5889,33.1632,43.4255,39.7907,29.6133,43.6979,41.7490,43.3753,38.5557,8.8300,30.4885,35.1876,44.4662,28.0226,34.6555,32.4522,32.4115,35.6641,39.2350,46.6584,32.5728,44.5670,20.8254,14.9986,28.1568,39.6346,21.9275,38.8925,43.6160,43.3041,42.9217,42.3425,34.7565,40.7934,42.8547,41.6555,17.9724,19.5829,30.2799,29.0572,14.3448,47.7729,44.8907,10.3764,35.3019,23.9749,26.0468,29.7620,33.3479,32.4140,20.3678,32.3562,40.3485,43.3067,16.6018,34.0702,27.0440,15.6121,24.4167,17.4483,39.6208,34.5860,18.4631,23.8897,21.5864,38.9823,41.5614,26.1624,19.1681,20.3471,25.7196,13.5747,30.2679,37.3704,39.7856,25.7629,10.6704,37.3833,21.4104,31.8421,19.7344,36.5769,38.0517,30.9676,41.1286
17.8533,12.8810,25.7214,25.9190,21.5962,4.3526,14.4548,19.8615,18.9567,19.4932,2.7061,9.8816,14.1971,11.7674,18.5962,12.9050,13.7144,20.4023,28.2138,24.7990,25.9319,31.4020,21.3395,24.0255,6.9746,16.9606,24.7648,25.4824,22.2093,22.5469,12.7204,26.4633,19.5063,8.2163,24.2822,20.6261,27.5164,9.7558,23.9082,23.9756,13.2476,21.4683,21.6757,19.0212,24.3168,19.5067,5.9921,28.3507,26.3231,25.2037,11.8699,14.8596,24.7564,21.6182,23.9098,29.4883,24.3075,24.8936,22.7391,22.2382,23.8222,6.8369,22.2318,26.2938,14.4912,16.9842,17.9643,25.9907,25.4235,17.9736,26.7793,26.3441,27.6209,23.4855,4.5420,17.7963,23.8160,26.9463,13.0634,22.4792,19.5782,20.2723,20.9964,25.7374,29.9749,20.0152,28.1879,14.0302,9.7781,18.2844,24.2033,14.8984,24.8189,27.4510,25.5962,26.0853,25.3166,22.1019,25.3633,27.2276,24.9308,15.3048,12.1564,20.4677,20.3970,8.7854,29.6815,26.5870,7.3653,22.4305,17.8232,19.2608,19.8200,21.1217,17.6994,14.1691,20.6034,24.7090,25.9057,12.3069,21.2664,19.3704,9.2890,12.8318,10.4254,22.1352,22.7533,12.7534,15.1196,16.2092,23.6211,25.6753,17.1334,9.1239,10.5508,17.5534,8.9733,17.5500,22.6090,22.8633,16.5106,8.2407,22.4751,12.3574,18.0367,14.4027,20.4956,21.5165,20.8611,26.8998
10.5196,9.5152,12.0709,14.6290,12.8333,1.3987,8.9461,11.6497,8.6638,10.8487,2.3376,4.9887,8.5106,6.6259,10.4922,6.7440,9.2151,10.7119,15.2883,13.8216,13.6164,17.0828,12.0019,12.6366,4.0776,9.9003,12.9536,15.7317,10.5080,13.7767,4.5445,13.8494,10.5171,3.4602,14.4778,12.1571,14.4091,6.2881,12.9695,13.4074,9.0516,11.0186,12.2010,11.0892,12.9144,11.7673,2.8150,14.3275,13.7416,12.7511,6.1009,6.8441,13.9939,11.9042,13.1474,15.7107,13.7916,13.9943,12.9935,12.7833,12.4924,4.0130,13.0789,14.6837,8.8505,8.2646,9.1307,13.7071,14.4828,10.8205,14.7620,13.4560,15.8263,13.5067,2.2031,9.9922,13.8140,14.4531,4.8705,12.9612,10.6012,11.2235,8.3078,15.5473,15.7566,11.0145,14.7405,9.0397,6.8873,10.8221,12.1727,9.5185,13.2981,15.0558,13.8514,13.9081,13.4041,13.4800,13.4410,15.9166,12.0039,10.8552,7.3454,10.7832,13.9154,4.3793,16.0136,14.2553,5.5125,12.4751,11.8863,12.7557,12.8318,11.4198,8.8366,9.9513,12.3744,12.5186,13.9821,8.4301,12.5302,11.9177,4.1969,4.7218,6.8538,10.8351,11.6505,7.3682,8.8207,9.3586,12.4292,14.0439,9.7390,5.1861,5.9593,10.8242,6.4802,9.0789,13.2199,12.4080,10.6177,5.3702,12.3640,7.9609,9.3792,7.2478,11.3196,10.2765,12.8995,15.1882
5.4654,5.1351,5.8240,7.4506,6.0526,0.8489,4.8493,5.5368,2.2037,5.3596,1.7050,2.4046,3.4555,1.7851,6.2121,4.4350,5.4060,4.7297,7.3516,7.0056,6.7552,7.7635,5.6065,4.6156,1.2176,5.7274,5.3239,7.8521,4.6988,8.3299,2.2724,6.8323,5.2493,1.8653,7.9820,6.5855,6.9881,2.9505,6.7205,7.3603,6.1981,5.8528,5.6526,5.7052,5.6850,6.5245,1.5257,7.2758,6.7362,4.9981,2.9643,4.0506,7.1822,5.8072,7.4024,7.0778,7.9441,6.5790,7.4038,6.7716,5.8202,3.1505,7.4200,7.4992,5.5552,2.8854,3.6277,5.8803,7.0203,5.9891,7.4524,7.0037,7.5832,7.8652,0.7154,3.8784,5.3979,7.0666,1.6336,6.0563,5.3918,5.8852,3.8869,7.9080,7.8261,5.4003,6.3842,6.7317,4.5304,4.7077,5.9981,6.0348,6.7541,7.8111,7.9607,7.1235,6.2593,6.3313,7.4003,7.6204,5.4892,6.3625,3.8098,5.2670,7.3183,1.7348,8.1707,7.2001,2.0243,6.6745,6.4777,6.5185,6.4395,5.5824,3.7747,4.9745,6.8021,7.0167,5.5975,5.1715,7.8304,6.1552,1.7165,1.8194,4.3652,5.4621,5.9620,5.2205,5.3155,5.5708,5.5661,5.5961,5.5994,2.3731,2.7197,6.7281,4.9586,5.3931,7.0434,6.8443,5.3888,3.5494,6.6186,4.6953,4.7771,2.2748,6.2484,5.0854,7.1621,7.3151
2.7399,3.1649,2.1043,3.6612,2.0538,0.5347,3.4562,1.6867,1.3696,2.8617,1.3768,1.2901,1.6286,0.7023,2.6734,2.0354,2.5948,1.4645,4.6472,3.6938,3.0331,4.3756,2.6656,1.7975,1.2285,2.8606,1.8740,4.2786,1.9508,3.4229,0.7432,3.8145,3.5119,1.4818,3.9828,4.0478,3.2364,0.9350,3.0379,3.4697,3.1409,2.3651,2.3410,2.3719,2.6611,3.4118,0.3595,3.6886,3.6774,2.7278,1.9959,2.2342,3.3860,2.8460,3.8671,3.4693,4.2861,3.4406,3.9339,3.4008,2.8764,1.4280,3.5849,3.7691,3.6338,1.4374,1.6247,3.2229,3.0067,3.0732,3.4972,3.7364,3.7925,3.2370,1.0074,1.4523,2.6850,3.4559,0.8002,3.3299,2.0751,2.6245,2.1172,4.0070,3.6210,3.7359,3.1577,3.5909,2.8766,2.7986,3.1984,3.1264,3.7911,4.0707,4.3494,4.1644,2.4882,3.7034,3.4673,4.3494,2.8436,3.2744,2.1156,2.6222,4.2740,0.7489,4.3192,3.4928,0.8845,3.3802,3.1045,3.6956,2.9743,3.7049,2.3161,3.7434,3.4616,4.4928,2.7385,2.3674,4.6043,2.4408,0.4036,1.7436,2.1927,3.2069,2.0871,2.7234,3.4895,2.6218,2.5980,1.8843,2.8288,1.7999,1.3378,3.4040,2.4187,3.0723,2.9507,4.2620,2.8034,2.0398,3.3399,3.4669,1.9493,1.1453,2.5924,1.7343,3.6022,3.2354
1.4719,1.3806,0.8531,1.5053,0.8535,-0.1066,0.9227,0.0512,0.0452,1.4938,0.8070,0.2147,0.6155,-0.0011,1.3036,1.2245,1.0194,-0.2392,1.8762,1.0605,1.7006,1.4907,1.4103,0.5582,0.2166,1.5039,1.4896,1.7880,0.4286,1.8513,0.6264,1.1980,0.9378,0.0428,1.6331,1.1167,0.8685,0.0074,1.6602,1.2975,1.7298,1.2392,0.4038,0.4617,0.6508,1.5858,0.1289,1.0547,1.3843,1.3002,0.3715,0.4129,1.4474,1.5242,1.0164,1.3117,1.5584,1.3338,1.1358,1.3510,1.7739,1.2766,1.3318,1.5588,1.9810,0.3171,0.4600,1.1392,1.8635,0.6622,1.3398,0.9429,1.3995,1.2933,0.6264,-0.0412,1.2487,1.5868,-0.1402,1.9496,0.2676,1.5465,0.9813,1.8944,1.0408,1.9575,1.9253,1.4859,1.1429,1.3208,1.3948,1.6494,1.7506,1.8573,1.0764,1.9323,1.1464,1.4857,2.0115,1.9681,1.5128,0.6885,1.1643,0.6010,2.2876,0.5902,1.6676,1.0048,0.7316,1.2865,1.5075,1.3434,0.8997,1.4256,0.1231,1.6140,2.0773,1.3855,0.2090,0.7312,2.0576,0.6990,0.3626,0.3270,0.7755,1.4816,1.1017,1.3334,2.1971,1.3008,1.1420,0.3629,1.0496,0.8918,0.3758,1.7157,0.9872,1.4829,1.2507,2.1418,0.2037,1.4841,1.2552,1.7706,0.9821,0.4091,0.3051,0.7952,1.2393,1.1604
-0.3886,0.1217,-0.3599,0.1728,-0.0301,-0.0248,-0.1216,0.2950,0.2183,-0.0315,-0.1109,0.0481,0.0901,-0.0467,0.2818,-0.1740,0.1120,-0.4431,-0.1335,0.2460,0.3008,-0.4685,-0.1637,0.1229,0.1873,-0.1328,0.4993,-0.2589,-0.4159,0.3369,0.4190,-0.0436,0.4859,-0.4310,0.3057,-0.0825,0.4541,-0.2066,-0.3214,-0.3408,-0.1076,-0.0741,-0.1365,0.0863,-0.0532,0.4497,0.1489,-0.2288,0.2784,0.0550,0.0988,0.2613,-0.0490,-0.4656,-0.1483,-0.2066,-0.3562,-0.1427,-0.3307,0.0198,0.2967,-0.2552,0.3099,0.1280,-0.0735,0.2958,-0.3175,-0.4039,-0.3349,0.3629,0.3800,0.0874,0.1332,-0.0823,-0.0142,-0.1351,-0.4458,-0.4654,-0.2889,-0.3973,-0.3836,-0.2537,-0.0320,-0.3549,0.1066,0.2058,-0.0093,0.4763,-0.4114,-0.1611,-0.1596,0.2880,-0.1400,0.3614,0.3758,-0.1475,-0.0872,-0.3279,-0.4641,0.3134,0.4349,0.0926,-0.1110,0.0339,-0.4780,-0.1084,0.3470,0.1157,0.2085,0.4113,0.0355,-0.0754,-0.0222,-0.4721,0.1348,-0.1347,0.0223,0.1119,0.3479,-0.3346,0.3913,0.1026,-0.3249,0.1247,0.2359,-0.4642,0.2461,0.3372,0.3889,0.3006,0.2813,0.4052,0.0747,0.4164,0.0433,-0.3123,0.3678,0.2831,0.0063,-0.1294,0.2412,-0.3751,-0.2998,-0.4191,0.0546,-0.0697,0.3201,-0.3973,0.4682,-0.4028
-0.3146,-0.4272,0.1119,0.2521,-0.1925,0.2225,0.4946,-0.0384,0.4236,-0.3823,-0.3320,-0.4349,0.1321,-0.1111,-0.2889,-0.3362,0.3135,-0.1152,0.1158,0.4336,0.3484,0.0868,-0.3321,-0.2487,-0.3864,-0.1832,-0.1912,-0.2866,-0.1367,0.0150,0.4303,-0.3966,0.0314,-0.2116,0.0309,-0.2580,0.0491,0.1987,-0.0925,0.1510,-0.2780,0.1197,0.2741,-0.2167,0.1149,-0.1957,0.4227,-0.3411,0.4421,0.0508,-0.0496,-0.0599,0.3375,0.2712,0.1298,0.4647,0.3948,0.3901,0.1781,0.0734,0.1416,0.1547,0.4658,0.0374,-0.4858,0.3595,0.0867,0.3640,0.1369,-0.3365,0.3784,0.1384,0.3993,0.4602,-0.3885,-0.1232,0.4938,0.3428,0.2809,-0.3940,-0.0634,-0.4029,0.0533,-0.3479,-0.1856,0.4250,0.2731,0.2002,0.2241,-0.0857,0.4989,0.0637,0.4451,-0.0110,0.2191,-0.1064,0.2485,0.3360,0.4315,-0.2738,0.3922,-0.3985,0.2102,0.4756,0.0059,0.4751,0.0618,0.3638,-0.1553,0.2063,-0.4507,0.2265,0.3911,0.3217,-0.4676,0.1357,0.3915,0.3439,0.1674,0.1926,0.1470,0.2695,0.1446,-0.3446,0.3519,-0.2419,-0.3036,-0.3384,0.0968,0.1868,-0.1910,0.2587,-0.3455,0.0878,0.1614,-0.4938,0.1092,-0.1959,0.4165,-0.0120,-0.4679,-0.1835,-0.0385,0.1098,-0.1209,-0.3930,0.4342,-0.4015,0.2293,-0.3985
0.1934,0.2711,0.1319,0.0623,0.0638,-0.0481,-0.3640,0.2954,-0.4403,0.4308,-0.0896,-0.0241,-0.3686,-0.4310,-0.0869,0.4661,-0.4071,0.1351,0.4446,0.1822,0.2440,0.2631,-0.4925,0.1981,-0.4378,-0.2424,-0.3773,-0.4456,0.0359,-0.0706,-0.1540,-0.3983,0.1145,-0.3252,-0.1386,0.1695,0.0498,-0.3740,0.0965,-0.4177,0.1099,0.0794,-0.1516,-0.3235,-0.3099,-0.2757,0.0019,0.0885,0.4502,0.4182,0.4387,0.2889,0.2198,0.1092,-0.3475,0.0089,-0.3840,0.2623,0.1360,0.0886,-0.3599,-0.1955,-0.1024,0.2457,-0.2823,0.1978,0.0034,-0.0263,-0.0497,-0.2913,-0.3559,-0.1675,0.2625,0.4480,0.1995,0.1206,0.3554,0.0683,-0.4670,-0.2993,-0.1568,-0.2523,-0.0706,-0.2002,-0.0520,-0.2191,0.1497,0.4254,-0.2082,-0.0351,-0.3698,0.2268,-0.2833,0.0807,0.3703,0.3046,-0.2914,-0.0257,0.1309,0.1968,0.3474,-0.1622,0.3123,0.1011,0.2682,-0.0401,0.1800,0.4276,0.1996,-0.0720,-0.3023,-0.0382,0.4216,-0.3533,0.4325,-0.3758,0.0371,-0.1821,-0.4496,0.4745,-0.4580,-0.1220,-0.3023,0.1436,-0.4871,-0.0874,-0.3531,0.4617,-0.4957,0.1903,-0.0389,-0.1815,-0.2459,0.2528,-0.4368,0.4182,-0.3974,0.4023,-0.4812,-0.3186,-0.1102,-0.4922,0.3981,-0.0345,0.3070,-0.2392,0.4808,0.3561,0.3023,-0.1164
0.3483,0.4144,0.5563,0.2707,-0.4631,0.2826,0.8543,0.0317,0.3179,0.1645,-0.1156,-0.1179,-0.0642,-0.1963,-0.1476,0.4759,0.3075,0.0079,0.5519,0.3520,0.4714,0.0036,-0.1326,0.3839,-0.0797,0.2768,-0.0335,0.3688,0.3800,-0.0106,-0.0927,0.3156,0.5215,0.8442,0.0253,0.2533,0.2711,0.9047,-0.0878,0.0932,-0.2187,0.4796,-0.4200,0.1065,-0.2047,0.3603,0.3574,0.4658,-0.1999,-0.0277,0.8070,0.0700,0.3049,0.1645,0.5458,0.2128,0.4665,0.2573,0.1655,0.8451,0.7197,0.6545,-0.0223,0.0807,-0.1343,0.3037,0.3893,-0.2283,0.4488,-0.1108,0.7695,0.8109,-0.2890,-0.0195,-0.1088,0.4915,0.9538,0.5656,0.4787,-0.2429,0.0655,0.5274,0.1181,0.0729,-0.0169,0.5294,0.9042,0.5940,0.2735,0.3731,0.8110,0.3371,0.0373,-0.0604,0.0825,0.5024,0.2475,0.0707,0.9338,0.5233,0.6044,0.3195,-0.1530,0.6625,0.2647,0.2281,0.4912,-0.0427,0.4184,0.3668,-0.1406,0.0489,0.5022,0.4195,0.4833,0.1823,0.0265,0.0786,0.4670,-0.3499,-0.0760,0.0418,0.0583,-0.0941,0.0434,0.1828,0.0451,0.7046,0.0281,-0.2023,0.4834,0.5491,-0.0465,-0.4453,-0.0871,0.5251,0.4848,-0.1354,-0.1620,0.0954,0.7732,-0.2001,0.4264,0.7528,-0.2150,-0.1793,-0.2096,0.5859,0.5134,0.6876
3.3398,0.6540,3.9713,3.5734,0.3818,2.6802,3.6016,4.7387,3.1809,0.3907,0.7159,3.0168,0.6283,3.4652,0.6756,4.0505,1.5622,3.4620,2.2704,4.2107,2.5352,4.4828,0.6830,3.0735,1.0212,1.8413,3.2307,2.2942,3.0484,3.1967,1.9737,5.0523,3.3765,4.5874,2.0121,4.2042,4.1675,4.3712,4.1393,4.3175,2.5254,3.0762,1.2948,1.3578,3.8871,2.0513,3.4919,4.3154,4.2098,3.8968,2.1511,2.5320,4.4570,3.9272,3.9538,1.8137,2.0006,0.5697,3.5754,3.5373,5.0978,3.7573,3.7198,3.5317,3.9522,3.3349,2.9792,3.9341,3.5592,3.8654,2.5602,4.7550,4.9204,3.4476,0.5708,2.5524,2.4668,4.4119,4.0467,0.9343,3.6687,4.6576,4.3252,3.4896,3.4563,3.7914,4.9484,3.9030,2.9563,3.0740,3.8558,3.9728,3.7872,3.4765,3.7255,4.2132,0.7094,2.4412,1.7389,3.9056,4.1683,0.5507,1.3989,3.4676,2.2423,1.8670,4.6887,4.2435,0.3670,3.1509,2.9405,1.3976,3.2657,3.7709,2.8039,5.0941,3.0400,4.5046,3.3278,2.5747,4.5151,3.6786,3.1999,4.4430,4.0195,3.6705,3.5584,0.7341,2.4965,3.4375,2.9831,1.6864,1.5747,0.2589,0.2881,4.9672,4.1786,3.6502,1.9012,2.0136,3.6414,1.3711,4.5657,4.5693,3.3732,2.0786,1.1862,3.8514,2.8900,3.8693
7.4761,1.5822,8.7744,7.2971,4.2589,5.2255,6.9342,8.5172,7.7904,2.6504,1.0205,5.2258,1.7415,5.3726,3.4110,8.8614,2.4329,6.9525,5.5727,8.6120,7.0313,9.0884,2.4604,5.2129,1.0127,3.7806,6.1106,6.4368,6.6659,6.7214,4.9989,9.8748,5.1630,7.8147,3.9550,8.5108,8.1284,7.3561,9.5403,8.7827,6.0375,8.3759,2.0352,4.5001,9.3059,5.0434,6.7011,8.6639,9.4710,9.3903,3.0778,4.4690,9.8853,7.6849,8.8176,5.5577,5.9790,1.5780,7.9467,6.4808,8.4747,7.3044,6.5441,8.2318,8.8147,6.1824,6.9958,7.8040,8.8021,7.2757,7.4732,7.4768,8.8392,6.2360,0.6685,5.5804,4.9487,9.0716,7.9097,2.0749,8.7731,8.7473,8.8376,8.5054,8.5801,5.8114,7.9490,8.0856,5.9842,7.1996,7.5517,7.1889,6.4950,7.3252,6.5237,8.6573,4.4941,5.4170,4.4843,9.0400,9.1380,1.9388,2.1852,7.3904,5.1110,3.3254,7.8206,8.4641,1.3692,5.8120,7.3377,4.5164,6.3516,5.2417,4.2319,9.7460,7.6530,8.0589,8.4660,4.1390,8.0884,6.9798,4.8899,9.1955,7.2781,7.4440,7.1593,2.6878,7.8480,6.0924,5.7842,3.5820,2.1225,2.2956,0.8613,9.7855,6.4822,6.4894,5.7652,3.1465,6.9638,3.2722,6.7460,5.2081,7.7067,4.8301,4.0730,7.9216,5.2995,6.2773
